"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.38348240001999,-0.00257970682103709,-0.0113397855387541,0.00853036235639584,-0.00417926903715856,-0.389572038490665,0.0895711373545943,0.758950031141437,-0.00742747924450407,-0.00921558682180838,-0.00511536876749245,0.00301252493314207,-0.000287264301496113,0.00804241883891604,-0.00886706401778989,-0.0104748428089439,-0.0657160869973047,-0.0137100868421531,0.0234054467070632,-0.0251444312207238,38.3634966722795,4.42746102938355,-11.917749798164,-540.873030768619,2,856,1856
4.39981816149484,-0.000496003177858566,-0.0152373321640473,0.00456872504331423,-0.00532440010876948,-0.396130520783754,0.0865608100983134,0.55889743298647,-0.00841065580068933,-0.00893317923726719,-0.00321530010820875,0.00613417041059086,-0.0040754483218822,0.0067426899968282,-0.00917879181796971,-0.00750273617195092,0.216597585904678,-0.0137729340990193,0.0221702728858044,0.0129081750756202,38.562880956461,4.4516536437551,-11.5214119035588,-535.565865846732,2,857,1857
4.41787807346689,-0.00112988231970111,-0.0118718211902586,0.00779922718183993,-0.00360234250082632,-0.405177527074616,0.089918788374037,0.4727241200073,-0.0141721590055075,-0.00313002567130953,-0.00598732347756161,0.00715109526026613,-0.00875544956123473,0.00896090938170634,-0.0107299952895549,-0.0177069348510586,0.0623268785705926,-0.047774022931821,0.0197601612460978,0.015653140144922,38.6348340808555,4.44966945164476,-11.2816576973641,-540.442342457912,2,858,1858
4.40062445734378,-0.00310116564292893,-0.0136110598113572,0.00712336935505948,-0.00393580602233412,-0.396742459130259,0.086071620281748,0.0760841248119811,-0.00625328623638088,-0.00160869441901275,-0.0210788427312391,-0.00624297133470932,-0.00454407957594181,-0.00197593509435959,-0.000356655716098868,-0.00669152848031023,-0.101569665573679,0.0315752572842638,0.0199699531068234,0.0306578036105927,38.8206329117202,4.39847120821379,-10.8090997696297,-534.777274558518,2,859,1859
4.423303212013,-0.000699974072968051,-0.0191916048147833,0.00864163363865237,-0.00316554459565834,-0.409057725666575,0.0910721897373516,0.127772974952038,-0.000312475932167447,0.00329108216628872,-0.0113042407848259,0.00895874169417545,0.00547116193678944,0.00682171620757309,-0.0133265553945087,-0.000955054016162474,-0.0448944243085255,0.0111696472099073,0.000243904057350308,0.0322770306332842,37.7297004298119,4.42840871308013,-10.7797540274184,-535.58998724296,2,860,1860
4.43502807359315,-0.000636823236491495,-0.0189488367155001,0.00550827620512259,-0.00522373210462491,-0.412151726729172,0.0907977666361116,0.278802350476604,-0.00776866889010966,-0.000967941518891836,-0.0286093958210239,-0.00737233722189409,-0.000282931821745838,-0.00160111561090276,-0.00907699722970559,-0.00522022988617831,-0.182894315766101,0.0105369028227512,0.0121514754452958,0.0216541270325281,38.5489590894755,4.43690622925081,-11.0389788001005,-536.138311685484,2,861,1861
4.41693031113295,-0.00127463508603563,-0.0125641268332917,0.00894376275436548,-0.000762372450416438,-0.404721083770954,0.0894970646020221,0.0522969312685471,-0.00251439688863913,-0.0139153989569508,-0.0164593290145785,-0.00178565027847334,-0.00461661128610106,-0.00551124174673859,-0.01449327011429,-0.00359900881441054,0.572561825266922,-0.0179108071743824,0.00580355012678223,-0.0403668150615083,38.6573052602195,4.45080961271816,-11.4878459539934,-534.348661797425,2,862,1862
4.40536148119385,-0.00428583286451568,-0.0126459270156038,0.0112091945765506,0.00138433076253496,-0.401221220891832,0.0841142515429932,0.126233545373119,-0.00128111932432443,0.00353062612795718,-0.0263743686642241,-0.00298398529570678,-0.00847290007551958,-0.00485548854393116,-0.0180498593644926,-0.00296133384903077,0.637503746655051,-0.0465218905326622,0.00837437100812274,-0.0196062848065616,37.1374029006869,4.44887051426986,-11.5523833781968,-545.436973116929,2,863,1863
4.42781535681697,0.00144471962216924,-0.0153230850664011,0.00508327913211433,-0.00829891572643461,-0.409110600195771,0.0884482743908824,0.0489590047725515,-0.0096908516794219,-0.0118986947357532,-0.00371253359250657,-0.00160016759153048,-0.00401161281576352,-0.00026948499259342,-0.00681552454001436,-0.0103089015614534,0.307626426277677,-0.0172584319967197,0.0164159397863397,-0.00981434319374302,38.7918678721946,4.44600937009919,-11.0298705610095,-541.995379128749,2,864,1864
4.41915550535397,-0.00355888512817869,-0.0227895293001345,0.0115044935336851,0.000758515387036075,-0.408265737758475,0.0881307213113437,0.649581055773568,1.21187752654815e-05,0.00633069639280939,-0.0269788383550016,-0.00151125384927529,0.00423930003892946,0.00639275876456283,-0.00285664771383928,0.000565972684389825,0.539167846997909,-0.034391670805336,0.00450804356866844,-0.0249912507660986,39.3139041868557,4.49460246603013,-12.3494448590429,-545.230561747746,2,865,1865
4.42222072607084,-0.000778036173289773,-0.0169570889097419,0.00954140059095389,-0.0103570973047116,-0.409962214658889,0.0925572858926954,0.0338771377541634,0.000162227007892224,0.0140301013009058,-0.00443282330019626,0.00896651438356374,0.0028536842526094,-0.0123747053832911,-2.0228954189194e-05,-0.0106456983724825,0.385299471919987,-0.000258384378189916,0.0356642214876972,-8.28093295071047e-05,34.311245229708,4.45118921603096,-10.8193146649876,-548.347702176986,2,866,1866
4.41173414471487,0.000462141416300529,-0.00981630769212897,0.00695374506721214,-0.0014001798580026,-0.403931570889967,0.0875594756777113,0.39297309987714,0.00357093500910357,0.00635359827733544,-0.0136008235243146,-0.00152505326326283,0.0016700269797953,-0.0107299213053238,0.000198167723946277,-0.0022932137647774,0.186531153343365,-0.00640877100557259,0.0235517474223056,0.0249174565413367,37.1756294809335,4.45300005477009,-11.0937110461243,-532.640319444178,2,867,1867
4.40491138366859,-0.00275710561470419,-0.00905257601920787,0.00796828698695207,-0.00133367022233853,-0.398203860641364,0.0869189810688757,-5.01692777132923e-05,-0.00821841748358948,-0.00904059827598682,-0.0163543440015095,-0.00821910712037059,-0.00872974235329201,-0.00264844498443017,-0.00766393375294466,-0.0145116244341712,0.0125869967146039,-0.0169724983352322,0.0136380261180106,0.00602367441893242,41.0152649347653,4.39880371255277,-10.9412139907337,-531.565077707395,2,868,1868
4.41644873139103,-0.00138893061442173,-0.0151512353908508,0.00566649780301178,-0.0064359532309411,-0.404093895427235,0.0884241990270534,0.401819191483429,-0.00653818164316806,0.00241296350022229,-0.0184648242196938,0.00625351045582724,-0.00266196976662567,-0.0121657542349092,-0.00681478632732124,-0.00759757287820847,-0.166625517876639,-0.0309721484317838,0.00863783584612105,-0.0355802085319926,40.1295747005301,4.42282580841109,-11.2880444011517,-532.548171640548,2,869,1869
4.43091041937599,-0.00248947802341974,-0.01146028563978,0.0103293245273128,-0.000909419074069785,-0.412126681618746,0.0888158474609736,0.317060746224662,-0.0104308913044871,-0.00318352978365522,-0.0220847841071527,-0.0159393982109516,-0.00988531118332897,-0.00822375722041516,-0.00596880908607416,-0.0136916585198903,0.340506517333557,-0.029516325527259,0.0156340807796391,0.102419653739773,35.6558873403049,4.47552525747192,-11.0962606832101,-540.650207928666,2,870,1870
4.42149288485655,-0.00241915954248486,-0.0106454104141302,0.0107739640719168,-0.000200529942151087,-0.407701075994701,0.0875813240347804,0.373848141898833,-0.0121515468243799,-0.00736407617216541,-0.0255081322736573,-0.00992219698732778,-0.00891422994981071,-0.0175792307959027,-0.00610575064283317,-0.0172380713153447,0.371570542836317,-0.0238886507822668,0.0190927929268502,0.0902342229826191,35.1687883279167,4.4712262181238,-11.1679132392615,-540.901572576772,2,871,1871
4.42012832902604,-0.00260271094485565,-0.0109978695021154,0.0105157270989752,-0.000182676176780999,-0.406707850370574,0.0878333427902021,0.378339799348928,-0.012134846030018,-0.00719721770149543,-0.0251475925140043,-0.00950738930698325,-0.0093376811130723,-0.0176093705817658,-0.00609701695497417,-0.0173428258082821,0.38920997449527,-0.0245882588553423,0.0198871382639669,0.0932709828959647,35.1940961196587,4.47162487627834,-11.2033958439043,-540.971309407991,2,872,1872
4.42572819264901,-0.000761516541258017,-0.0115112502713097,0.00443276232093706,-0.00643733437718785,-0.409004738254103,0.0877561332640857,0.121421920078232,-0.00233819499610268,-0.00597780281837292,-0.0206792865260832,-0.00324758633525656,-0.00455144522161323,-0.00338928763704644,-0.010154927878688,-0.0116429634621696,0.0924528409289415,-0.0170402640237974,0.0196467629797261,-0.0164844629033129,39.2422873789275,4.43328417846506,-10.9044666536843,-530.892621336911,2,873,1873
4.42785945131459,-0.00051828368042151,-0.00631870794948893,0.00709068629515926,-0.00357278201699368,-0.410071328552047,0.088108609924821,0.197529769633763,-0.00720031613008503,-0.00615896159014388,-0.0182803641795477,-0.000248289099664035,-0.00375879180184846,-0.00877848695133332,-0.00693202003416175,-0.0134371290414153,0.058311986984587,-0.0143460342744918,0.00950790639725475,-0.00608242182870872,39.7038079387273,4.43946191315928,-10.9834127993108,-528.843608357997,2,874,1874
4.40968117106597,-0.00119162963911428,-0.00978972081115235,0.00683223986033854,-0.00298686371696278,-0.403730497087935,0.0881378871116071,0.151175019569011,5.31470382920749e-05,0.00380941791726607,-0.011236243495959,0.011735719200126,-0.00169415438697145,0.00537061910949641,-0.00481593493361289,-0.00256232006897783,0.988392514476739,-0.0141830080225659,0.013854567553184,0.0137909143318204,37.8167997186141,4.4901296739243,-12.7964820827462,-531.256141410325,2,875,1875
4.40834000603989,-0.00104903269571418,-0.0236089031089016,0.0071134953845423,-0.00258782336641063,-0.401681916546587,0.0894109039417462,0.441732008234053,-0.00105367674676041,0.0205449474796059,-0.0158675299897564,0.0104125355599417,-0.000160843324566634,0.0338922586727378,-0.0062790191320163,-0.010945060551631,0.539300859360281,-0.0239240455550245,0.00713984288577826,-0.020020482199523,39.6845370456814,4.4732447821819,-11.893332266839,-540.857049864367,2,876,1876
4.41418889343104,-0.000305394006658836,-0.0260940352211926,0.00554471870971735,-0.00193844459615403,-0.404343773627666,0.0888988884914688,0.395617527474205,0.000658951530338159,0.0246043479752152,-0.0181070881778546,0.0066511922682013,0.00117840939724004,0.0345248986443275,-0.00559519701069368,-0.00608910173643713,0.631191181705356,-0.0280134435107881,0.00974653601848642,-0.0127045110784271,39.0720766063175,4.48280320806531,-11.9995125651386,-541.993350942593,2,877,1877
4.4098977561603,-0.00125745140538396,0.00213545391192069,0.00745188156585468,-0.00297027784944675,-0.402630495599198,0.0877884600793786,0.465592404184011,-0.00787017393338835,-0.0184995496937817,-0.0126787483304381,0.00134624490164565,-0.00739415127140616,0.000827958923318942,-0.00929228378466568,-0.00588874082319116,1.37238084857271,0.045375537500356,0.0211907058215515,0.0474212535798905,36.9552228280057,4.54550422591745,-14.9976872275656,-543.935443475017,2,878,1878
4.4046431425557,0.00048372924425452,-0.000740064673872376,0.00727566778430518,-0.00462638494184923,-0.399863190093172,0.0844304368041893,0.479645557815085,-0.0117346421929338,-0.0128711859198225,-0.0225183330983136,0.00252638173016703,-0.0039885525254305,0.00230295942861061,-0.00742687056183195,-0.00930191296531467,1.38717209141939,0.0370824280376204,0.0101215907077511,0.0530691180351766,37.0500502061466,4.54050074604308,-15.1015487744221,-543.832019802936,2,879,1879
4.4372295968614,-0.00281760569510693,-0.0208214407663599,0.00719892156493663,-0.00171709604415253,-0.414874288490894,0.0907587472583465,0.566798558662367,0.00137761602192208,-2.01230265919598e-05,-0.00768827731013182,0.00368530256953244,-0.00176563678763274,-0.0107003916894065,-0.0118739752598842,-0.00871288509101227,1.33200276825874,0.0125319173271192,0.0141252293572189,0.0864133323622641,39.4063839627182,4.57422055409345,-15.2269878749719,-544.287160140438,2,880,1880
4.38386143835546,-0.00258918600198939,0.00124233072702884,0.00516966364713495,-0.000517900977081171,-0.389191999438366,0.0821312584770053,0.500698371820364,-0.0135626262222486,0.000944729128132672,-0.0263295369760679,-0.00510930681550703,-0.00485382258630269,0.00545449746142654,-0.00530632067857147,-0.00850600602683373,0.932494874994147,-0.0246696858088435,0.0132132367450164,0.104253313471136,39.0388458912262,4.48901859867985,-13.1249640878905,-544.836030266615,2,881,1881
4.4265713623854,0.0028208155845104,0.00384062242129355,0.00160368824585207,7.10295339244561e-05,-0.410866429637257,0.0840349961504583,0.140576937322027,-0.000666150710780854,-0.0011623068505088,-0.0124806920067026,-0.00156581326219366,-0.00837411166409768,0.00225243933450504,-0.00608053803096598,-0.00802730090885907,1.11404612345004,0.0132999056035163,0.0269829670936199,0.101579349614072,37.7028710315477,4.52450954465421,-13.3761431488323,-541.955562386649,2,882,1882
4.39415526488297,-0.000364390919318141,-0.0173019513598273,0.00935693735800882,-0.00517858823531868,-0.393860970123972,0.087521555755544,1.33273289105086,-0.00655055478250062,0.00704994315333502,-0.0174390621683183,0.00305416976593402,0.00720067030572855,0.00433460335283801,-0.0101347042314147,-0.00865486630978186,0.523840975111375,-0.0121927401295342,0.0044045889175345,0.00947491151023415,38.2177009132593,4.52191779072145,-14.9441713691041,-538.898240270185,2,883,1883
4.41958784815931,-0.000858518640446696,-0.00822782968669555,0.00823296317956151,-0.00335840488095167,-0.406193133220097,0.0896755692813428,1.18402208172476,-0.0109935421826818,-0.00127207683342475,-0.0107792842993513,-0.000444021859061812,0.0056664828836728,0.0135394680672679,-0.00628244601462967,-0.00737395501343826,0.0698251067190356,-0.0172804446016598,0.00111013411014604,0.0257168383162289,38.1354045305024,4.50690330658032,-13.6564193801167,-537.563126318771,2,884,1884
4.40621288969763,0.000880808612434534,-0.0176312230159033,0.00446118564274254,-0.00358287204831943,-0.39983421684273,0.0868241047637775,0.737433131024185,-0.00317336965996031,0.0125541759724052,-0.0117150279685523,-0.00379761961989856,-0.00381970972963469,0.0020435321251893,-0.00224108019232999,0.0020852659346259,0.718895541301753,-0.0315226426479925,0.0108036136524536,-0.0129817432711073,37.9974684002318,4.50372693558881,-12.9400956481603,-533.944455196837,2,885,1885
4.40241541807285,0.00036878395855433,-0.018113295733419,0.00503675747575667,-0.00395473022445351,-0.399164780446931,0.0866005858561616,0.713451911147766,-0.00556142169913954,0.0105631987716769,-0.0158570946173315,-0.00258156582358897,-0.00592063161325584,0.00477763941227806,-0.00117468398034944,0.0030360138995746,0.711069208733338,-0.030340405012496,0.0134332589341876,0.00378939861636318,37.994408524535,4.49869881798109,-12.841683772616,-535.465583917268,2,886,1886
4.4141332623146,-0.000558903277386406,-0.0120053231742512,0.00824749343466339,-0.00451151859061418,-0.404475810632968,0.0890144275566385,0.499312565893782,-0.00348012116445767,-0.00372458143813782,-0.0175351556598865,-0.00325356289410405,-0.00223609577626417,-0.00884664665550705,0.00192872047980153,-0.00530194858105559,0.251127751338287,4.12682896160834e-05,0.0181477106298136,-0.0135934867888609,40.0180917093486,4.46263122751354,-11.5601684253819,-531.127799919087,2,887,1887
4.41523016922558,-0.00135691780372405,-0.014042500323482,0.00451185911048025,-0.000107339801061062,-0.404150362256411,0.0861221640507932,0.430330191776387,-0.00100248139929658,0.00202189108910788,-0.0190453927590673,-0.000400830694976067,-0.00303017255521302,0.00619821041918094,-0.00760701550864647,-0.0112695282454254,0.16521831758058,0.00769337011404338,0.0077226238491923,-0.00782317567992881,40.8612911825925,4.4530649554456,-11.4127279305407,-530.600049307198,2,888,1888
4.40942008018214,-0.00196123214819925,-0.00797415241289839,0.00664193900768246,-0.00414582419903209,-0.40247756992012,0.087858823877554,0.615973552816132,-0.00702319407538669,0.00422837720752945,-0.0130006176754772,0.00089364804380278,0.00373630354932648,-0.00240630098043661,-0.00805883401092766,-0.00242349735611713,-0.0912339192416064,-0.0444594552625027,0.031890411327737,0.0569239059113464,36.9958820405421,4.44675670543194,-11.4793895625117,-535.951907979557,2,889,1889
4.42136708462192,0.000745007483069738,-0.0149282914609737,0.00589134326096774,-0.000559687439090437,-0.408390720076408,0.0859013657982287,0.661579539082577,0.00914936195719176,-0.0144154226454294,-0.014754731542449,0.00174813268898458,-0.000672126195730103,0.00448281286294153,0.00531533439142751,-0.0036057221086492,0.11711457929441,0.00816631096738893,0.0136894400633109,0.0246601589328184,39.6147850461884,4.47641411688321,-11.827632887011,-539.259080116843,2,890,1890
4.42623354869036,-0.00206725773857365,-0.00324203806163661,0.00565243049018492,-0.00336691719639958,-0.410747043149919,0.0899059823115667,0.487518274210793,-0.00699195686525695,0.00348203983427829,-0.0142769404805083,0.00384139603096462,0.007898121283242,0.00657163770279724,-0.00838313183251147,-0.00220379198648927,-0.18408314405604,-0.029757259512561,0.0218930453876247,-0.00773813918222627,35.3334085113624,4.44542586611618,-11.130171250973,-537.154226268006,2,891,1891
4.41720676910728,-0.00156576219048546,-0.00596105360827806,0.00609137882182827,-0.00107056753756843,-0.407506775033246,0.0873149491891762,0.198999438696573,-0.003435545926356,0.00262168143231577,-0.0165330126722098,0.00218065264127643,0.00412011761550432,-0.00416445890315181,-0.00742666824236513,-0.010502448039632,0.343916730986423,-0.013928660977108,0.027940793223528,-0.0384254824517254,36.4999108334369,4.45068335391298,-10.9879034315373,-531.824474653917,2,892,1892
4.41061626077158,0.000816386381958138,-0.014872074030899,0.00568389638981618,-0.00406235143985769,-0.402428132516883,0.0875842640794153,0.0763538494127141,-0.00649349392053111,0.00172724882717362,-0.0165842572847999,0.000420567088743435,0.00237531543422695,0.003429312000401,-0.00821130375803027,-0.00593116079152423,0.0401506661492152,-0.00567269770570515,0.0186702598250762,-0.002181951836049,39.2417810121557,4.41464558549689,-10.8431846423217,-528.30691593898,2,893,1893
4.40950915620547,-0.000294810981123743,-0.00625226562771312,0.00705438093806852,0.000383156850322913,-0.402602585836834,0.0861359928897265,0.247251621591877,-0.00129309642943778,0.00252349030222669,-0.0131249182119941,0.000380753971273084,-0.00429558627648582,0.00119748741483627,-0.0111917279719234,-0.0116408037880141,0.162916515445207,-0.0350985255717296,0.00430461429686895,0.0271330892330007,40.1894296401406,4.43462033979462,-11.0956814245184,-531.760654180589,2,894,1894
4.41168670234207,-0.00286407544398913,-0.0166531831807256,0.0097876509860889,-0.00736700208367281,-0.402566358123499,0.0879812268607837,0.339479713198227,-0.0156453346238718,0.0153197799112571,-0.020718475011724,-0.00303835015716643,-0.00251975263240966,0.00901476507810519,-0.00976319920208277,-0.0170248610488637,0.418460245740018,-0.00433213429482781,0.00472493109416931,-0.0397367212574468,36.4331441908395,4.45651468047688,-11.2466446176453,-542.34267099585,2,895,1895
4.41879854472539,0.000854643927955865,-0.00602042156790716,0.00221720953828842,-0.0028188610309865,-0.404341303722772,0.0889954948191004,0.287320452941463,-0.00850063401880003,0.018728817876333,-0.0149521758317003,-0.00282409745069652,0.00142605314862608,0.00566020539001873,-0.0215235703767081,-0.00515069500496988,0.0429520472609693,-0.00445932583588183,0.00860217680771165,0.00304151216607787,37.7371274245007,4.43976022948841,-10.9130702212576,-539.275650738995,2,896,1896
4.41372436834158,0.000976840593756173,-0.0141164919013451,0.00679326773110597,-0.0041759055712845,-0.403322016380238,0.085748633835831,0.413610370893666,-0.00978246304560082,0.000636723209579734,-0.0142992442220056,0.00215849022142432,-0.00452847512549424,0.00642370368179036,-0.00589701404366187,-0.00881415594343579,-0.167471211589829,-0.00276512389350346,0.00443430045794015,0.0269843496965103,39.575375161704,4.42809323069684,-11.2654341078758,-534.875600855743,2,897,1897
4.41131183157198,-0.000608708900379858,0.00466021556243452,0.00437362729878535,0.000864740909569681,-0.402869862238769,0.0805058928444359,-0.00984795071802822,-0.000801396948337594,-0.0031109182901174,-0.0177710356060087,-0.00195041143809011,-0.00739448543883082,-0.00113185972826676,-0.0148131522001736,-0.00954439876355226,0.441317996963295,0.0233317569124172,0.0157944803375063,-0.0424577305385335,40.6657542083868,4.4387882242947,-11.349952706141,-540.039103826059,2,898,1898
4.41240476906523,0.000628585755972194,-0.000606120969320568,0.00367164177403676,0.00181962579617425,-0.402699938426628,0.0841666858400233,0.246396446417916,-0.0007997316836592,8.81114320601579e-05,-0.012987273327015,0.0011406519493454,-0.00615812038253353,0.0023260705374464,-0.0126484839468985,-0.00701915837018108,0.329864935095865,0.0152227881267707,0.0058329755368224,-0.0163527786680492,41.0850161427807,4.45120543292264,-11.3388930049253,-532.743589942078,2,899,1899
4.4011468070598,0.000369374930785874,-0.00141467461575473,0.00506811346676927,-0.0037339539960051,-0.399259479877859,0.0852681763592417,0.262746488869467,-0.000931074997249033,0.00241727443455117,-0.0182567697831218,0.000721206689925202,0.00593221433011692,-0.0139913754281973,-0.00354819230277367,-0.00724762057015878,0.454160886089262,0.00990047525516482,0.0181854874429293,-0.00622376981406922,37.7168464469044,4.45113996000921,-11.2943007498286,-532.961689307043,2,900,1900
4.41219364532132,0.000978352031634219,-0.00672070880858695,0.00102888854700038,-0.000236036350519006,-0.40242001191366,0.0825198295833297,0.418997339233715,0.000338932420507987,-0.0113256896007441,-0.0114812098674357,-0.00202901011927522,-0.00539807266186949,-0.0109688203358683,-0.00614909091104279,-0.00801961576551011,0.313517495820033,-0.033188347137601,0.0222841020205536,0.0152728067593958,38.8383450678644,4.45955313354923,-11.3889376513667,-533.618127008416,2,901,1901
4.40904911096808,0.00272617326545041,-0.0061860291382982,-0.0015107038706301,-0.00187715367791031,-0.402858751602111,0.081533508493688,0.186721933373493,0.00111880652562204,-0.00767437116214114,-0.00573814005014845,0.000587550583892379,-0.0066175049347974,-0.00781282787448119,-0.00451076207039171,-0.00539486341435046,0.542493810573183,-0.0472330891073249,0.0239773971825088,0.00946980837636635,38.4648516253623,4.45633960142624,-11.4707819520354,-539.297790273366,2,902,1902
4.4155752382116,-0.00346683379463057,-0.00847208120110883,0.0110773498451425,-0.00193531367425712,-0.404921119492624,0.0893041884517775,0.145161278314765,-0.00746188278676665,0.00883399611776964,-0.0268715878962222,-0.00331272752106672,0.00420188647584932,-0.0016907068639707,-0.0130057498713076,-0.0136700186013223,0.228932203976914,0.00688373914487209,0.00452223253110482,-0.0299357568730294,38.1693008660738,4.43549417241049,-10.9222889188712,-536.032236029694,2,903,1903
4.40985079488342,-0.000240226568913991,-0.0157257324511247,0.011521189050631,-0.00164524379532828,-0.40197966519511,0.0882368254861448,0.0657050288921285,-0.0102098911375035,0.00741260086956863,-0.0234523042326386,-0.00546310592192189,0.00120099479488596,-0.0156782876702799,-0.0093959825706665,-0.00665094173210903,0.166241122887565,0.00234611230740931,0.00857538292539527,-0.00591525689036665,38.1608114137204,4.41918532500187,-10.8167518784326,-534.687941666059,2,904,1904
4.42118537151745,0.000422585188905896,-0.01268452195719,0.0103212212284692,-0.00321350292198376,-0.407334985193935,0.0906855343603542,0.0412625080361247,-0.0112883536875715,0.00680796799374887,-0.0234111128853237,-0.00406179139749266,0.00232041812056354,-0.0131111318639557,-0.00746549357854044,-0.00878326380447441,-0.0498249820357582,0.0137835376186252,0.0118396553180997,0.00283587126441757,36.9810684285576,4.41585588349018,-10.6812320128664,-534.701654471578,2,905,1905
4.41417690862845,-0.00181218876552533,-0.00561777049017114,0.00119344224936219,-0.00122007194647931,-0.404562570206651,0.0836945571384482,0.548781991504949,-0.00234557052621296,-0.00631661461411983,-0.0179024419257983,0.00185984267281739,-0.0173315286612644,-0.00446177800753808,-0.0154376046361762,-0.0093555126321915,-0.0564358345864583,-0.0140209049083274,0.0153214123185583,-0.0338918275359296,33.6310946497555,4.44080075656344,-11.0596669727206,-542.060344160414,2,906,1906
4.41150294431363,0.0011561354295926,-0.00234252048109637,0.0081624018793075,0.000157337399407154,-0.403038454523616,0.0864257912452784,0.147455908238383,-0.0142751174573028,-0.0140893675463939,-0.0185358416660729,-0.0100200332278442,-0.00303389334853489,0.00908949757052382,-0.0134485421586963,0.00205727672487027,0.126674898047036,0.00261590874915197,0.00845513274730902,-0.0191561472276483,36.5311242303048,4.42559084589204,-10.716133710843,-540.046721435527,2,907,1907
4.39214078897575,-0.000847771025443237,-0.00342428433587879,0.00273442009133716,-0.00814201888865255,-0.393928663747993,0.0859399297563374,0.782583159444373,-0.00693708933931407,0.00352195108767068,-0.0137150611857033,0.00128605458387388,-0.00642435591459719,0.0170237004371731,-0.0121051038006891,-0.00839436497992406,-0.138721174896395,-0.032175803142393,0.0111861442590181,0.00729588827753167,36.8609331964364,4.43462907102505,-11.9225385147565,-541.565359953828,2,908,1908
4.38914130087469,0.000577190004036596,-0.00816910804498606,0.00876919205491301,0.000264799760106698,-0.39370046573415,0.0844490141742747,0.62311329095455,-0.00974386019058207,-0.00169123808562435,-0.00906473761190142,0.00153841102427118,-0.0017613934029533,0.0146076945192725,-0.00761634451156305,-0.0146911062941255,0.00632636393467402,-0.0152372432863673,0.0150491195210866,-0.0302135432773619,37.2337822472604,4.42826572307236,-11.4564049901516,-538.550894038271,2,909,1909
4.40539173198379,-0.00186310125906026,0.00127606239323547,0.00220398481516993,-0.000764124023989808,-0.398316422345739,0.0860213725088648,0.530047488840696,-0.00839699640128189,0.00385567144836742,-0.00826396400404846,0.00263178238503398,-0.00724415625224889,0.00795495784467115,-0.00143205911235801,-0.00126988299518173,-0.0876969286919501,-0.0133762621813475,0.0190606610402005,-0.0327131923463045,39.2262799405494,4.43444388157489,-11.4172175391959,-536.720532388597,2,910,1910
4.39865405183453,0.000117155891351337,-0.00464948218583808,0.00412662825387745,-0.00138893847016733,-0.397462581412487,0.0833849100760081,0.48783380610527,-0.00301856711189827,0.0124097229982574,-0.0164701875550376,0.00820695736716749,0.000666908397791842,0.00608672378410879,-0.0070874388189223,-0.0062214502129786,-0.0824935825641682,-0.00891702845855473,0.0250620961126277,0.00376567836286991,38.4712754876765,4.42771155814068,-11.2638986997883,-530.935049082744,2,911,1911
4.38245584652026,0.000320495375671368,0.0070307799670546,0.00528347633953823,-0.00193578758442317,-0.394408773234235,0.0852806438062264,0.337140406638187,0.00974614558643662,0.00639382944638382,-0.00553548305778592,0.0148166126470246,0.00971058723158118,0.0157814343188078,-0.00196427397223372,0.00314248945163205,0.0510206829742671,-0.0383868498131206,0.0246957619284485,0.0563714246309869,34.5314101989564,4.41835720022872,-10.7174727078765,-543.292714722905,2,912,1912
4.41504141300054,-0.000340195530536426,-0.0106812778871207,0.00529333538621766,-0.00397986473301943,-0.407359193811919,0.0878402938745056,0.217357795620351,-0.000758296490626587,-0.00305023784747544,-0.00669948554393392,0.00977823584921226,-0.000465988133068345,0.00782226597960059,0.00172468986168094,-0.00212679064458417,-0.0166366397695653,-0.000724121909486072,0.0155980181235711,-0.0041795253122275,35.3367460662791,4.42845086597907,-10.6575406497151,-533.528210503968,2,913,1913
4.39899784221494,-0.000161602173584742,-0.0140485264470575,0.00632052701955038,-0.00327622863460147,-0.400431842578409,0.0861800221689172,0.299132890490033,0.000593096503823431,-0.00721281733289673,-0.0104331599055434,0.00625772799124073,0.00309400600948353,0.00595715008799092,0.00218352810963588,0.000140740807863776,0.249977085308346,-0.00951620561088619,0.0179821074688303,-0.0318500682498149,35.7359451556236,4.43378142847397,-10.8908924274914,-534.128349196171,2,914,1914
4.40231326319532,-0.000473435539864256,-0.0135058668449285,0.00379336360530909,-0.00173384234348359,-0.400911677538535,0.085717782079233,0.364296022459425,0.00424062683090376,-0.00108729036645493,-0.00681075298753112,0.00270249298048682,0.00846165485306326,-0.00378497964989962,0.000873762888972149,-0.00303131060633721,0.0933909000894325,0.023182480326294,0.0251825518610967,-0.0184121458381324,35.086233254501,4.43455523360072,-10.8244366892433,-535.526373824258,2,915,1915
